loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig2704	238	0.46218487395	159	0.389937106918	79	0.607594936709	8	46.41	47.5	30.38	60.76	39.59	38.24	20.06	20.32	nan	38	0.368421052632	nan	nan	38	0.368421052632	-11.5943975182394
Contig271	528	0.477272727273	352	0.4375	176	0.556818181818	29	47.73	51.14	36.36	55.68	45.81	46.17	23.18	23.35	0.28	nan	nan	nan	nan	nan	nan	4.52569692448814
Contig2712	603	0.480928689884	402	0.467661691542	201	0.507462686567	75	48.09	51.74	41.79	50.75	45.72	47.33	24.8	22.93	0.32	1098	0.397996357013	646	0.371517027864	452	0.435840707965	50.2617929189945
Contig2721	405	0.461728395062	270	0.448148148148	135	0.488888888889	32	46.17	48.89	40.74	48.89	44.28	44.89	23.75	23.94	0.33	300	0.316666666667	300	0.316666666667	nan	nan	7.31454127414806
Contig2723	282	0.432624113475	188	0.457446808511	94	0.382978723404	9	43.26	46.81	44.68	38.3	39.71	43.15	20.98	20.18	nan	nan	nan	nan	nan	nan	nan	-15.6373979717027
Contig2726	280	0.425	187	0.401069518717	93	0.47311827957	7	42.65	47.87	32.26	47.31	37.25	36.95	16.77	16.39	nan	nan	nan	nan	nan	nan	nan	-14.0143374376424
Contig2729	482	0.396265560166	322	0.39751552795	160	0.39375	18	39.79	47.2	32.3	39.38	40.77	45.61	18.97	20.3	0.42	304	0.407894736842	nan	nan	304	0.407894736842	-2.54699170294052
Contig273	342	0.444444444444	228	0.429824561404	114	0.473684210526	19	44.44	37.72	48.25	47.37	43.43	46.21	18.9	19.03	0.41	336	0.41369047619	336	0.41369047619	nan	nan	-5.15672842754139
Contig2731	300	0.47	200	0.425	100	0.56	57	47	54	31	56	42.38	42.19	18.19	18.1	nan	776	0.362113402062	616	0.344155844156	160	0.43125	33.0742955838747
Contig2737	273	0.472527472527	182	0.434065934066	91	0.549450549451	7	47.25	51.65	35.16	54.95	41.52	43.08	20.99	21.12	nan	50	0.44	50	0.44	nan	nan	-17.343034400919
Contig2740	243	0.493827160494	162	0.481481481481	81	0.518518518519	9	49.38	53.09	43.21	51.85	40.94	42.32	21.61	21.88	nan	nan	nan	nan	nan	nan	nan	-16.2767971150648
Contig2742	284	0.457746478873	190	0.389473684211	94	0.595744680851	10	46.1	53.68	24.21	59.57	42.69	43.88	18.2	17.76	nan	nan	nan	nan	nan	nan	nan	-9.54114986139631
Contig2748	408	0.448529411765	272	0.444852941176	136	0.455882352941	14	44.85	51.47	37.5	45.59	42.80	44.70	17.94	18.94	0.47	266	0.330827067669	266	0.330827067669	nan	nan	-10.6202984391225
Contig275	408	0.495098039216	272	0.474264705882	136	0.536764705882	121	49.51	55.15	39.71	53.68	43.42	43.76	21.41	21.24	0.4	434	0.341013824885	288	0.277777777778	146	0.465753424658	96.0073802114073
Contig2750	627	0.416267942584	418	0.425837320574	209	0.397129186603	9	41.63	49.76	35.41	39.71	46.36	47.83	24.27	23.67	0.27	nan	nan	nan	nan	nan	nan	-14.9727389084278
Contig2751	444	0.421171171171	296	0.442567567568	148	0.378378378378	6	42.12	50.68	37.84	37.84	41.30	44.22	20.74	21.77	0.4	nan	nan	nan	nan	nan	nan	-18.5826068462393
Contig2752	605	0.454545454545	404	0.470297029703	201	0.422885572139	15	45.61	50.99	43.07	42.29	51.12	52.09	26.33	26.35	0.24	nan	nan	nan	nan	nan	nan	-9.83403129352478
Contig2756	480	0.535416666667	320	0.4875	160	0.63125	16	53.54	51.88	45.62	63.12	43.77	47.21	20.97	22.76	0.34	322	0.372670807453	322	0.372670807453	nan	nan	-9.45011857978091
Contig2761	1279	0.452697419859	853	0.427901524033	426	0.50234741784	20	45.31	46.14	39.44	50.23	50.13	52.34	24.7	26.29	0.27	196	0.336734693878	nan	nan	196	0.336734693878	-4.07394122859777
Contig2762	267	0.404494382022	178	0.404494382022	89	0.404494382022	9	40.45	42.7	38.2	40.45	37.79	42.33	19.63	21.29	nan	nan	nan	nan	nan	nan	nan	-12.4525045125322
Contig2767	606	0.424092409241	404	0.408415841584	202	0.455445544554	12	42.41	46.04	35.64	45.54	48.11	50.10	22.95	23.89	0.3	nan	nan	nan	nan	nan	nan	-9.93536424126883
Contig2768	270	0.4	180	0.366666666667	90	0.466666666667	14	40	37.78	35.56	46.67	40.49	43.20	17.71	19.54	nan	498	0.301204819277	498	0.301204819277	nan	nan	-3.3410927235755
Contig2769	218	0.454128440367	146	0.465753424658	72	0.430555555556	13	45.83	42.47	50.68	43.06	38.40	40.24	18.07	18.93	nan	nan	nan	nan	nan	nan	nan	-11.6767604215567
Contig277	606	0.450495049505	404	0.423267326733	202	0.50495049505	155	45.05	51.49	33.17	50.5	44.77	46.46	23.09	23.19	0.38	118	0.186440677966	114	0.19298245614	nan	nan	131.186711689265
Contig2772	297	0.441077441077	198	0.439393939394	99	0.444444444444	13	44.11	47.47	40.4	44.44	40.31	41.15	18.01	18.69	nan	222	0.315315315315	222	0.315315315315	nan	nan	-11.5227804255798
Contig2773	375	0.384	250	0.388	125	0.376	7	38.4	41.6	36	37.6	39.54	43.70	16.17	17.55	0.35	nan	nan	nan	nan	nan	nan	-12.3774906241627
Contig2774	510	0.419607843137	340	0.441176470588	170	0.376470588235	16	41.96	48.82	39.41	37.65	43.78	44.80	21.11	21.32	0.35	nan	nan	nan	nan	nan	nan	-8.55856901917076
Contig2776	594	0.447811447811	396	0.434343434343	198	0.474747474747	15	44.78	63.64	23.23	47.47	47.15	48.74	23.85	25.67	0.14	nan	nan	nan	nan	nan	nan	-9.3562591603973
Contig2778	357	0.425770308123	238	0.403361344538	119	0.470588235294	11	42.58	51.26	29.41	47.06	43.68	46.41	20.01	20.27	0.37	nan	nan	nan	nan	nan	nan	-10.3099478025033
Contig2780	378	0.42328042328	252	0.43253968254	126	0.404761904762	10	42.33	42.86	43.65	40.48	45.86	47.41	21.99	21.54	0.42	nan	nan	nan	nan	nan	nan	-14.2715943940722
Contig2782	405	0.375308641975	270	0.392592592593	135	0.340740740741	17	37.53	57.04	21.48	34.07	41.04	43.45	18.37	19.38	0.39	110	0.409090909091	110	0.409090909091	nan	nan	-2.91352404734026
Contig2783	1260	0.409523809524	840	0.42380952381	420	0.380952380952	25	40.95	50.48	34.29	38.1	46.55	50.69	22.99	24.37	0.28	40	0.35	32	0.375	nan	nan	1.14908548968036
Contig2785	483	0.461697722567	322	0.444099378882	161	0.496894409938	18	46.17	44.72	44.1	49.69	45.08	46.97	24.66	24.7	0.28	nan	nan	nan	nan	nan	nan	-6.60770497249131
Contig2786	372	0.486559139785	248	0.475806451613	124	0.508064516129	10	48.66	55.65	39.52	50.81	43.36	43.93	22.36	21.36	0.29	160	0.19375	160	0.19375	nan	nan	-15.0558846198371
Contig2789	465	0.440860215054	310	0.445161290323	155	0.432258064516	7	44.09	52.26	36.77	43.23	43.15	44.86	19.79	20.51	0.39	nan	nan	nan	nan	nan	nan	-17.6256022688343
Contig2791	441	0.496598639456	294	0.469387755102	147	0.551020408163	40	49.66	53.74	40.14	55.1	44.12	46.25	21	22.63	0.29	nan	nan	nan	nan	nan	nan	15.2002209286547
Contig2792	642	0.493769470405	428	0.497663551402	214	0.485981308411	22	49.38	51.4	48.13	48.6	51.74	51.41	25.72	25.38	0.22	nan	nan	nan	nan	nan	nan	-3.51780537383688
Contig2796	339	0.454277286136	226	0.451327433628	113	0.46017699115	12	45.43	53.1	37.17	46.02	44.42	44.80	22.14	22.33	0.38	nan	nan	nan	nan	nan	nan	-12.7095252863031
Contig2797	348	0.396551724138	232	0.383620689655	116	0.422413793103	10	39.66	43.97	32.76	42.24	42.91	40.58	21.58	22.03	0.34	nan	nan	nan	nan	nan	nan	-8.9137690731987
Contig28	963	0.483904465213	642	0.46261682243	321	0.526479750779	20	48.39	47.66	44.86	52.65	51.82	50.49	25.94	25.6	0.27	664	0.371987951807	664	0.371987951807	nan	nan	-4.61095341420685
Contig2800	945	0.445502645503	630	0.422222222222	315	0.492063492063	15	44.55	53.65	30.79	49.21	53.02	52.45	26.4	25.67	0.26	nan	nan	nan	nan	nan	nan	-8.73354969836133
Contig2801	336	0.431547619048	224	0.415178571429	112	0.464285714286	11	43.15	46.43	36.61	46.43	41.82	43.50	19.42	19.69	0.44	214	0.303738317757	214	0.303738317757	nan	nan	-11.9082550191999
Contig2809	216	0.462962962963	144	0.479166666667	72	0.430555555556	6	46.3	47.22	48.61	43.06	36.79	40.03	19.24	19.29	nan	nan	nan	nan	nan	nan	nan	-19.1906136319737
Contig2812	210	0.428571428571	140	0.392857142857	70	0.5	8	42.86	38.57	40	50	39.84	39.60	18.2	16.65	nan	nan	nan	nan	nan	nan	nan	-11.9464381828173
Contig2814	402	0.487562189055	268	0.496268656716	134	0.470149253731	74	48.76	47.76	51.49	47.01	45.57	45.22	23	22.88	0.33	nan	nan	nan	nan	nan	nan	48.4833919693343
Contig2816	261	0.475095785441	174	0.477011494253	87	0.471264367816	11	47.51	54.02	41.38	47.13	36.15	37.01	17.03	17.55	nan	166	0.415662650602	166	0.415662650602	nan	nan	-14.1050082967091
Contig2819	249	0.461847389558	166	0.506024096386	83	0.373493975904	14	46.18	57.83	43.37	37.35	35.24	41.04	17.5	21.93	nan	nan	nan	nan	nan	nan	nan	-11.5010822715207
Contig282	441	0.439909297052	294	0.448979591837	147	0.421768707483	72	43.99	49.66	40.14	42.18	44.40	46.44	21.79	23.7	0.25	396	0.29797979798	224	0.223214285714	172	0.395348837209	47.3011306666084
Contig2820	315	0.438095238095	210	0.47619047619	105	0.361904761905	14	43.81	56.19	39.05	36.19	42.02	44.80	19.62	23.39	0.26	110	0.227272727273	110	0.227272727273	nan	nan	-11.0715966881346
Contig2824	510	0.350980392157	340	0.341176470588	170	0.370588235294	19	35.1	40.59	27.65	37.06	41.04	42.36	17.56	18.61	0.33	224	0.366071428571	nan	nan	224	0.366071428571	3.3561518936012
Contig2826	459	0.459694989107	306	0.444444444444	153	0.490196078431	42	45.97	54.9	33.99	49.02	46.48	46.55	22.68	22.47	0.31	106	0.301886792453	106	0.301886792453	nan	nan	17.386580854232
Contig2828	279	0.523297491039	186	0.467741935484	93	0.634408602151	9	52.33	52.69	40.86	63.44	40.36	41.87	19.66	21.85	nan	nan	nan	nan	nan	nan	nan	-15.7409547730223
Contig283	315	0.419047619048	210	0.42380952381	105	0.409523809524	38	41.9	55.24	29.52	40.95	38.60	38.58	15.43	16.3	0.49	804	0.300995024876	804	0.300995024876	nan	nan	14.1490854896804
Contig2830	648	0.507716049383	432	0.479166666667	216	0.564814814815	12	50.77	56.02	39.81	56.48	47.04	46.77	26.18	24.99	0.28	nan	nan	nan	nan	nan	nan	-13.1906136319737
Contig2833	459	0.427015250545	306	0.421568627451	153	0.437908496732	8	42.7	53.59	30.72	43.79	46.23	48.47	23.48	23.94	0.34	nan	nan	nan	nan	nan	nan	-15.6783579806006
Contig2834	477	0.446540880503	318	0.437106918239	159	0.465408805031	11	44.65	47.8	39.62	46.54	46.69	46.93	23.77	23.25	0.31	nan	nan	nan	nan	nan	nan	-13.462445025013
Contig2835	507	0.453648915187	338	0.417159763314	169	0.526627218935	19	45.36	47.93	35.5	52.66	46.25	47.89	22.22	22.75	0.35	nan	nan	nan	nan	nan	nan	-4.1828240495248
Contig2837	411	0.479318734793	274	0.459854014599	137	0.518248175182	7	47.93	44.53	47.45	51.82	46.75	46.73	23.26	23.52	0.31	nan	nan	nan	nan	nan	nan	-17.6106799549209
Contig284	1502	0.423435419441	1002	0.442115768463	500	0.386	22	42.4	49.7	38.72	38.6	51.21	54.65	24.22	26.59	0.24	nan	nan	nan	nan	nan	nan	-2.57503274602011
Contig2842	732	0.476775956284	488	0.454918032787	244	0.520491803279	78	47.68	42.62	48.36	52.05	52.41	53.54	28.16	28.04	0.18	728	0.245879120879	728	0.245879120879	nan	nan	53.3252495755983
Contig2847	461	0.457700650759	308	0.467532467532	153	0.437908496732	6	45.97	53.9	39.61	43.79	40.00	41.56	19.06	19.57	0.4	nan	nan	nan	nan	nan	nan	-18.7338079267
Contig2848	418	0.452153110048	279	0.465949820789	139	0.424460431655	13	45.32	57.14	35.97	42.45	41.75	44.93	20.07	22.05	0.38	nan	nan	nan	nan	nan	nan	-11.6827131228693
Contig2849	411	0.406326034063	274	0.408759124088	137	0.401459854015	8	40.63	43.8	37.96	40.15	44.98	50.13	21.15	23.66	0.28	100	0.46	100	0.46	nan	nan	-13.9811486616534
Contig2852	614	0.449511400651	410	0.458536585366	204	0.43137254902	42	45.1	57.07	34.63	43.14	42.22	44.91	20.64	21.36	0.37	nan	nan	nan	nan	nan	nan	17.3767252908957
Contig2854	873	0.379152348225	582	0.36941580756	291	0.398625429553	63	37.92	41.24	32.65	39.86	47.26	50.59	23.26	24.66	0.31	48	0.291666666667	nan	nan	48	0.291666666667	45.4279457479966
Contig2856	366	0.445355191257	244	0.405737704918	122	0.524590163934	11	44.54	50	31.15	52.46	41.84	41.85	20.36	21.11	0.33	140	0.3	nan	nan	140	0.3	-10.6052282144115
Contig2859	777	0.449163449163	518	0.409266409266	259	0.528957528958	12	44.92	45.17	36.68	52.9	45.63	48.26	22.43	24.35	0.32	38	0.421052631579	nan	nan	32	0.4375	-10.0501907331274
Contig2860	1161	0.444444444444	774	0.47157622739	387	0.390180878553	12	44.44	59.17	35.14	39.02	48.54	50.18	25.03	26.84	0.22	nan	nan	nan	nan	nan	nan	-12.8838653969619
Contig2861	279	0.448028673835	186	0.47311827957	93	0.397849462366	80	44.8	55.91	38.71	39.78	40.36	40.55	18	16.95	nan	356	0.314606741573	356	0.314606741573	nan	nan	55.0542050848214
Contig2866	714	0.464985994398	476	0.470588235294	238	0.453781512605	38	46.5	47.48	46.64	45.38	49.18	49.63	23.35	23.35	0.31	122	0.27868852459	122	0.27868852459	nan	nan	13.1547783944997
Contig2869	444	0.421171171171	296	0.408783783784	148	0.445945945946	9	42.12	47.3	34.46	44.59	44.59	45.75	20.8	21.01	0.43	nan	nan	nan	nan	nan	nan	-12.9844678590086
Contig2874	291	0.491408934708	194	0.422680412371	97	0.628865979381	29	49.14	47.42	37.11	62.89	39.41	41.02	18.61	18.68	nan	576	0.248263888889	576	0.248263888889	nan	nan	5.23026176926743
Contig2879	462	0.463203463203	308	0.431818181818	154	0.525974025974	44	46.32	44.81	41.56	52.6	43.83	44.04	21.84	21.87	0.38	nan	nan	nan	nan	nan	nan	19.7598237981407
Contig2882	279	0.462365591398	186	0.44623655914	93	0.494623655914	12	46.24	53.76	35.48	49.46	38.19	38.99	18.62	17.9	nan	338	0.319526627219	338	0.319526627219	nan	nan	-12.6451712454476
Contig2885	254	0.452755905512	170	0.376470588235	84	0.607142857143	7	45.63	47.06	28.24	60.71	38.00	38.43	15.7	15.49	nan	nan	nan	nan	nan	nan	nan	-11.2073561734808
Contig2888	550	0.418181818182	367	0.397820163488	183	0.459016393443	38	41.89	51.09	28.42	45.9	44.68	49.31	20.64	23.49	0.3	256	0.35546875	nan	nan	256	0.35546875	17.4129119721293
Contig2889	298	0.419463087248	199	0.381909547739	99	0.494949494949	7	42.09	41	35.35	49.49	34.19	38.63	13.91	14.19	nan	nan	nan	nan	nan	nan	nan	-11.7389862007959
Contig289	384	0.333333333333	256	0.3828125	128	0.234375	71	33.33	48.44	28.12	23.44	36.01	40.30	15.35	17.24	0.53	nan	nan	nan	nan	nan	nan	52.1692315043721
Contig2890	342	0.40350877193	228	0.377192982456	114	0.456140350877	9	40.35	45.61	29.82	45.61	38.12	40.99	15.65	17.37	0.47	nan	nan	nan	nan	nan	nan	-9.27586947876669
Contig2891	273	0.421245421245	182	0.39010989011	91	0.483516483516	9	42.12	53.85	24.18	48.35	35.50	36.76	14.08	13.48	nan	374	0.31550802139	374	0.31550802139	nan	nan	-10.6144557226227
Contig2896	465	0.533333333333	310	0.454838709677	155	0.690322580645	8	53.33	50.97	40	69.03	44.90	48.46	21.73	26.62	0.22	nan	nan	nan	nan	nan	nan	-16.6758843399714
Contig2898	1113	0.418688230009	742	0.400269541779	371	0.455525606469	13	41.87	47.71	32.35	45.55	49.10	49.31	23.32	24.27	0.31	nan	nan	nan	nan	nan	nan	-7.90960629831266
Contig2899	360	0.547222222222	240	0.5	120	0.641666666667	76	54.72	61.67	38.33	64.17	34.53	40.07	13.99	16.74	0.48	nan	nan	nan	nan	nan	nan	50.4827949656029
Contig290	1950	0.412820512821	1300	0.407692307692	650	0.423076923077	45	41.28	49.23	32.31	42.31	51.52	52.75	26.47	26.86	0.22	178	0.196629213483	178	0.196629213483	nan	nan	23.1583354720174
Contig2901	357	0.459383753501	238	0.445378151261	119	0.487394957983	127	45.94	47.06	42.02	48.74	40.87	40.83	19.13	19.08	0.42	504	0.406746031746	106	0.377358490566	398	0.414572864322	102.370597329694
Contig2903	489	0.445807770961	326	0.475460122699	163	0.386503067485	21	44.58	59.51	35.58	38.65	39.64	39.87	18.09	19.33	0.45	540	0.392592592593	540	0.392592592593	nan	nan	-4.04168591933412
Contig2905	252	0.416666666667	168	0.434523809524	84	0.380952380952	16	41.67	40.48	46.43	38.1	35.98	37.24	17.62	18.37	nan	278	0.345323741007	nan	nan	278	0.345323741007	-8.36457843961236
Contig2906	211	0.42654028436	141	0.45390070922	70	0.371428571429	7	42.86	50.7	40	37.14	33.41	34.27	15.13	16.73	nan	nan	nan	nan	nan	nan	nan	-17.6884937157433
Contig2909	471	0.462845010616	314	0.423566878981	157	0.541401273885	10	46.28	51.59	33.12	54.14	48.63	49.13	25.23	25.1	0.28	nan	nan	nan	nan	nan	nan	-13.834372486395
Contig2910	385	0.433766233766	257	0.447470817121	128	0.40625	11	43.49	46.51	42.97	40.62	40.19	45.87	18.94	19.4	0.33	nan	nan	nan	nan	nan	nan	-13.6706029779627
Contig2920	234	0.380341880342	156	0.397435897436	78	0.346153846154	7	38.03	52.56	26.92	34.62	34.63	36.65	14.08	12.88	nan	86	0.418604651163	nan	nan	86	0.418604651163	-13.5365174146303
Contig2921	299	0.438127090301	200	0.43	99	0.454545454545	28	44.11	55	31	45.45	45.50	45.61	22.48	21.97	nan	nan	nan	nan	nan	nan	nan	3.83596470923487
Contig2922	753	0.471447543161	502	0.490039840637	251	0.434262948207	16	47.14	54.18	43.82	43.43	51.09	52.13	26.86	27.57	0.24	184	0.25	184	0.25	nan	nan	-9.49100991358447
Contig2928	432	0.407407407407	288	0.413194444444	144	0.395833333333	49	40.74	52.78	29.86	39.58	40.06	42.70	18.02	19.12	0.39	1332	0.346846846847	978	0.351738241309	354	0.333333333333	26.3814761578406
Contig293	552	0.48731884058	368	0.516304347826	184	0.429347826087	88	48.73	55.43	47.83	42.93	46.86	49.30	22.81	24.77	0.31	92	0.369565217391	92	0.369565217391	nan	nan	62.5718878722547
Contig2932	472	0.483050847458	315	0.47619047619	157	0.496815286624	11	48.41	49.37	45.86	49.68	45.79	46.43	23.74	24.14	0.25	nan	nan	nan	nan	nan	nan	-14.0715966881346
Contig2939	396	0.436868686869	264	0.416666666667	132	0.477272727273	48	43.69	43.94	39.39	47.73	42.24	45.36	20.72	21.05	0.3	522	0.300766283525	452	0.267699115044	70	0.514285714286	24.8834585672048
Contig294	354	0.443502824859	236	0.436440677966	118	0.457627118644	18	44.35	49.15	38.14	45.76	37.51	37.76	18.95	19.02	0.44	402	0.253731343284	402	0.253731343284	nan	nan	-6.44068127692412
Contig2940	495	0.456565656566	330	0.427272727273	165	0.515151515152	59	45.66	52.12	33.33	51.52	45.02	45.52	21.11	22.38	0.34	1800	0.319444444444	1356	0.283185840708	444	0.43018018018	34.9550739662988
Contig2941	438	0.456621004566	292	0.462328767123	146	0.445205479452	33	45.66	49.32	43.15	44.52	43.92	47.49	22.16	22.34	0.34	nan	nan	nan	nan	nan	nan	8.39126200212909
Contig2944	220	0.631818181818	147	0.666666666667	73	0.561643835616	7	63.47	66.22	67.12	56.16	42.58	40.08	23.69	22.79	nan	nan	nan	nan	nan	nan	nan	-14.7382891259772
Contig2950	297	0.464646464646	198	0.505050505051	99	0.383838383838	22	46.46	56.57	44.44	38.38	35.94	37.66	17.89	17.66	nan	90	0.444444444444	90	0.444444444444	nan	nan	-3.50507548185454
Contig2951	228	0.394736842105	152	0.407894736842	76	0.368421052632	22	39.47	38.16	43.42	36.84	34.07	36.25	18.09	16.54	nan	1040	0.307692307692	nan	nan	1040	0.307692307692	0.132527217756682
Contig2956	294	0.469387755102	196	0.520408163265	98	0.367346938776	35	46.94	51.02	53.06	36.73	42.94	45.42	22.25	22.98	nan	190	0.336842105263	190	0.336842105263	nan	nan	9.61585036132294
Contig2958	963	0.501557632399	642	0.507788161994	321	0.489096573209	24	50.16	51.71	49.84	48.91	49.27	49.28	25.39	24.85	0.28	74	0.432432432432	nan	nan	74	0.432432432432	-1.49252085232066
Contig296	327	0.483180428135	218	0.52752293578	109	0.394495412844	20	48.32	58.72	46.79	39.45	33.67	37.50	16.01	21.21	0.2	70	0.457142857143	nan	nan	70	0.457142857143	-5.28954939176144
Contig2963	225	0.431111111111	150	0.386666666667	75	0.52	41	43.11	52	25.33	52	38.58	37.57	14.47	14.55	nan	1442	0.334257975035	1302	0.327188940092	140	0.4	21.7661917758709
Contig2964	1013	0.43830207305	676	0.414201183432	337	0.486646884273	56	43.92	50.89	31.95	48.66	45.25	46.38	20.75	22.04	0.3	474	0.426160337553	nan	nan	474	0.426160337553	33.2333973654194
Contig2966	262	0.461832061069	175	0.44	87	0.505747126437	8	46.36	54.55	33.33	50.57	37.48	39.17	19.15	19.98	nan	nan	nan	nan	nan	nan	nan	-16.5358009028777
Contig2967	645	0.502325581395	430	0.504651162791	215	0.497674418605	37	50.23	59.07	41.86	49.77	48.08	47.15	24.51	24.81	0.29	nan	nan	nan	nan	nan	nan	11.4934388276693
Contig297	303	0.415841584158	202	0.425742574257	101	0.39603960396	38	41.58	47.52	37.62	39.6	39.53	41.49	18.05	17.55	0.5	244	0.381147540984	128	0.375	116	0.387931034483	14.0323796442426
Contig2972	648	0.45524691358	432	0.456018518519	216	0.453703703704	15	45.52	49.07	42.13	45.37	48.99	50.64	24.4	26.05	0.28	32	0.625	32	0.625	nan	nan	-9.65843955267437
Contig2973	479	0.455114822547	320	0.403125	159	0.559748427673	14	45.7	48.12	32.5	55.97	44.84	44.85	20.83	20.95	0.37	nan	nan	nan	nan	nan	nan	-7.27986500015937
Contig2980	336	0.422619047619	224	0.40625	112	0.455357142857	46	42.26	43.75	37.5	45.54	43.98	44.70	20.18	20.13	0.36	174	0.367816091954	68	0.205882352941	106	0.471698113208	24.3331570608487
Contig2981	489	0.411042944785	326	0.358895705521	163	0.515337423313	15	41.1	42.33	29.45	51.53	42.34	37.20	17.12	13.05	0.36	nan	nan	nan	nan	nan	nan	-1.73864762993167
Contig2983	198	0.489898989899	132	0.515151515152	66	0.439393939394	64	48.99	59.09	43.94	43.94	37.39	37.79	17.68	18.24	nan	3120	0.339102564103	3120	0.339102564103	nan	nan	38.5610068740437
Contig2984	351	0.441595441595	234	0.448717948718	117	0.42735042735	22	44.16	50.43	39.32	42.74	41.10	40.73	20.05	19.53	0.25	532	0.359022556391	532	0.359022556391	nan	nan	-2.69526458886501
Contig2985	436	0.488532110092	291	0.512027491409	145	0.441379310345	8	48.97	43.15	59.31	44.14	39.74	42.81	21.55	24.73	0.29	nan	nan	nan	nan	nan	nan	-17.4651315054754
Contig2993	726	0.435261707989	484	0.435950413223	242	0.433884297521	35	43.53	44.63	42.56	43.39	43.43	45.81	16.65	18.31	0.41	nan	nan	nan	nan	nan	nan	10.5767792887088
Contig2996	423	0.408983451537	282	0.386524822695	141	0.45390070922	31	40.9	55.32	21.99	45.39	38.20	35.78	15.72	13.61	nan	nan	nan	nan	nan	nan	nan	11.7813485142719
Contig2999	612	0.43954248366	408	0.428921568627	204	0.460784313725	17	43.95	46.08	39.71	46.08	48.29	48.60	24.68	25.13	0.3	nan	nan	nan	nan	nan	nan	-7.11866776515251
Contig30	849	0.528857479388	566	0.5	283	0.586572438163	66	52.89	65.72	34.28	58.66	49.54	50.08	25.16	24.81	0.28	306	0.418300653595	306	0.418300653595	nan	nan	40.4827949656029
Contig300	441	0.419501133787	294	0.414965986395	147	0.428571428571	66	41.95	40.14	42.86	42.86	44.00	44.71	21.68	22.57	0.34	50	0.44	nan	nan	46	0.434782608696	43.1223013000621
