loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig46011	268	0.611940298507	179	0.564245810056	89	0.707865168539	26	61.42	67.78	44.94	70.79	37	41.89	19.57	20.28	nan	nan	nan	nan	nan	nan	nan	-7.18900895392846
Contig4602	524	0.391221374046	350	0.434285714286	174	0.304597701149	18	39.27	53.71	33.14	30.46	40.74	44.75	17.93	21.08	0.36	nan	nan	nan	nan	nan	nan	-13.2191797600062
Contig46023	491	0.366598778004	328	0.381097560976	163	0.337423312883	24	36.81	43.29	32.93	33.74	40.24	45	19	19.94	0.36	nan	nan	nan	nan	nan	nan	-0.617472718077984
Contig46033	355	0.476056338028	237	0.447257383966	118	0.533898305085	29	47.74	62.18	27.12	53.39	40.45	41.4	17.2	18.04	0.53	nan	nan	nan	nan	nan	nan	-4.26941045895696
Contig46036	577	0.426343154246	385	0.449350649351	192	0.380208333333	24	42.71	58.03	31.77	38.02	45.61	45.75	22.02	23.03	0.33	nan	nan	nan	nan	nan	nan	-9.53437698147685
Contig46041	228	0.359649122807	152	0.355263157895	76	0.368421052632	14	35.96	42.11	28.95	36.84	37.4	40.58	18.39	19.83	nan	nan	nan	nan	nan	nan	nan	-8.67521067055571
Contig46058	207	0.502415458937	138	0.471014492754	69	0.565217391304	32	50.24	63.77	30.43	56.52	36.44	38.24	17.24	15.7	nan	nan	nan	nan	nan	nan	nan	-3.15609150046372
Contig4606	379	0.540897097625	253	0.561264822134	126	0.5	20	54.23	69.29	42.86	50	44.48	45.38	21.62	22.09	0.34	nan	nan	nan	nan	nan	nan	-13.2787050750411
Contig46070	279	0.541218637993	186	0.435483870968	93	0.752688172043	14	54.12	50.54	36.56	75.27	34.71	38.65	14.97	18.89	nan	nan	nan	nan	nan	nan	nan	-17.4367339888221
Contig4608	459	0.518518518519	306	0.450980392157	153	0.653594771242	39	51.85	50.33	39.87	65.36	43.65	47.27	20.15	22.9	0.44	nan	nan	nan	nan	nan	nan	5.26688604971239
Contig46081	676	0.457100591716	451	0.472283813747	225	0.426666666667	20	45.78	55.31	39.11	42.67	47.31	49.15	23.42	25	0.24	nan	nan	nan	nan	nan	nan	-15.2011121226519
Contig46083	235	0.455319148936	157	0.484076433121	78	0.397435897436	17	45.73	56.96	39.74	39.74	40.53	43.51	18.36	20.12	nan	nan	nan	nan	nan	nan	nan	-18.5033971793348
Contig46094	320	0.515625	214	0.532710280374	106	0.481132075472	24	51.89	60.75	45.79	48.11	39.39	39.88	18.99	18.76	0.5	nan	nan	nan	nan	nan	nan	-10.2373305374832
Contig46096	302	0.407284768212	202	0.435643564356	100	0.35	14	41	43.56	43.56	35	35.58	38.3	14.44	16.83	nan	nan	nan	nan	nan	nan	nan	-17.4658063008008
Contig4611	342	0.485380116959	228	0.491228070175	114	0.473684210526	39	48.54	50	48.25	47.37	42.54	41.87	21.05	20.14	0.42	2700	0.415555555556	2700	0.415555555556	nan	nan	3.46111421038285
Contig46111	200	0.505	134	0.485074626866	66	0.545454545455	12	51.01	56.72	40.3	54.55	33.19	34.46	15.9	15.47	nan	nan	nan	nan	nan	nan	nan	-23.513444733714
Contig46118	255	0.533333333333	170	0.529411764706	85	0.541176470588	16	53.33	58.82	47.06	54.12	34.21	34.47	14.27	14.01	nan	nan	nan	nan	nan	nan	nan	-18.3591864340203
Contig46119	270	0.466666666667	180	0.372222222222	90	0.655555555556	51	46.67	45.56	28.89	65.56	33.61	33.71	14.76	13.43	nan	226	0.628318584071	226	0.628318584071	nan	nan	27.1254511841256
Contig4614	226	0.402654867257	151	0.417218543046	75	0.373333333333	21	40.44	38.16	45.33	37.33	35	37.56	16.39	17.52	nan	400	0.3775	nan	nan	400	0.3775	-7.60461889186218
Contig46147	284	0.433098591549	190	0.463157894737	94	0.372340425532	37	43.62	55.79	36.84	37.23	39.41	42.26	15.93	19	nan	nan	nan	nan	nan	nan	nan	2.17492437464643
Contig46156	252	0.452380952381	168	0.363095238095	84	0.630952380952	36	45.24	47.62	25	63.1	34.82	34.24	15.29	11.97	nan	2402	0.465445462115	2402	0.465445462115	nan	nan	12.806804124289
Contig4616	561	0.434937611408	374	0.441176470588	187	0.422459893048	17	43.49	50.27	37.97	42.25	46.45	47.79	22.17	22.9	0.31	nan	nan	nan	nan	nan	nan	-15.431389007825
Contig46163	321	0.467289719626	214	0.453271028037	107	0.495327102804	28	46.73	51.4	39.25	49.53	43.14	44.17	22.68	22.37	0.3	nan	nan	nan	nan	nan	nan	-5.99738325410065
Contig46171	503	0.453280318091	336	0.434523809524	167	0.491017964072	17	45.51	59.52	27.38	49.1	44.69	45.5	20.53	20.32	0.29	nan	nan	nan	nan	nan	nan	-14.2622692334988
Contig4619	441	0.399092970522	294	0.462585034014	147	0.272108843537	18	39.91	53.74	38.78	27.21	39.92	46.37	18.77	19.44	0.39	nan	nan	nan	nan	nan	nan	-16.7929003412549
Contig46190	213	0.478873239437	142	0.478873239437	71	0.478873239437	29	47.89	56.34	39.44	47.89	36.31	38.83	17.08	18.71	nan	nan	nan	nan	nan	nan	nan	-6.4147093349011
Contig46201	639	0.427230046948	426	0.431924882629	213	0.417840375587	69	42.72	45.54	40.85	41.78	46.78	48.15	21.25	22.44	0.34	2496	0.345352564103	2496	0.345352564103	nan	nan	38.1989429801315
Contig46204	354	0.40395480226	236	0.432203389831	118	0.347457627119	17	40.4	50	36.44	34.75	37.55	40.76	15.46	16.02	0.46	nan	nan	nan	nan	nan	nan	-13.8491928671163
Contig46217	414	0.471014492754	276	0.521739130435	138	0.369565217391	20	47.1	58.7	45.65	36.96	44.7	45.4	21.2	20.95	0.32	nan	nan	nan	nan	nan	nan	-14.6511028415717
Contig4622	486	0.48353909465	324	0.472222222222	162	0.506172839506	18	48.35	51.23	43.21	50.62	47.14	46.19	22.85	23.01	0.3	44	0.363636363636	44	0.363636363636	nan	nan	-17.1989169207641
Contig46240	204	0.416666666667	136	0.397058823529	68	0.455882352941	14	41.67	39.71	39.71	45.59	34.25	35.42	15.92	17.28	nan	nan	nan	nan	nan	nan	nan	-12.1533097699726
Contig46242	240	0.458333333333	160	0.4125	80	0.55	27	45.83	45	37.5	55	35.7	36.26	13.94	14.68	nan	nan	nan	nan	nan	nan	nan	-0.943307607335409
Contig4625	352	0.517045454545	235	0.510638297872	117	0.529914529915	34	51.85	55.08	47.01	52.99	42.29	42.13	19.66	19.99	0.46	nan	nan	nan	nan	nan	nan	-1.10061490511844
Contig46255	231	0.497835497835	154	0.5	77	0.493506493506	19	49.78	54.55	45.45	49.35	40.02	41.21	18.33	18.46	nan	nan	nan	nan	nan	nan	nan	-16.4484434025022
Contig4627	324	0.453703703704	216	0.425925925926	108	0.509259259259	38	45.37	50	35.19	50.93	39.72	42.1	20.51	22.27	0.39	nan	nan	nan	nan	nan	nan	8.1193418854764
Contig46270	456	0.460526315789	304	0.434210526316	152	0.513157894737	24	46.05	52.63	34.21	51.32	46.37	47.13	21.42	21.51	0.38	nan	nan	nan	nan	nan	nan	-7.20559452682768
Contig46280	459	0.488017429194	306	0.5	153	0.464052287582	28	48.8	60.78	39.22	46.41	48.95	49.12	25.14	25.54	0.24	nan	nan	nan	nan	nan	nan	-7.44844340250218
Contig46296	233	0.416309012876	156	0.416666666667	77	0.415584415584	13	41.99	52.56	30.77	41.56	32.48	34.71	17.38	16.98	nan	nan	nan	nan	nan	nan	nan	-15.5253096673336
Contig46298	462	0.4329004329	308	0.438311688312	154	0.422077922078	21	43.29	56.49	31.17	42.21	42	43.54	18.77	20.13	0.43	nan	nan	nan	nan	nan	nan	-10.9468072198218
Contig463	402	0.44776119403	268	0.455223880597	134	0.432835820896	43	44.78	44.78	46.27	43.28	40.64	41.8	15.58	15.51	0.5	6570	0.411263318113	6570	0.411263318113	nan	nan	8.7947068957629
Contig4630	2481	0.47843611447	1654	0.44377267231	827	0.547762998791	161	47.84	51.27	37.48	54.78	50.32	51.27	24.95	25.04	0.29	548	0.492700729927	nan	nan	548	0.492700729927	128.185977914371
Contig46304	372	0.435483870968	248	0.423387096774	124	0.459677419355	30	43.55	54.03	30.65	45.97	45.38	45.12	22.09	22.14	0.33	nan	nan	nan	nan	nan	nan	0.491911712672469
Contig46305	447	0.548098434004	298	0.51677852349	149	0.610738255034	46	54.81	57.72	45.64	61.07	41.49	42.97	20.22	22.26	0.38	1016	0.429133858268	1016	0.429133858268	nan	nan	11.150663802624
Contig46309	221	0.556561085973	148	0.439189189189	73	0.794520547945	14	56.16	58.11	29.73	79.45	32.87	38.11	12.83	14.42	nan	nan	nan	nan	nan	nan	nan	-18.1002467933099
Contig4631	1194	0.427135678392	796	0.454773869347	398	0.371859296482	74	42.71	56.53	34.42	37.19	45.14	46.45	21.48	23.47	0.34	3496	0.356407322654	3496	0.356407322654	nan	nan	39.8410139338482
Contig46313	244	0.573770491803	163	0.588957055215	81	0.543209876543	18	57.61	73.17	44.44	54.32	38.84	41.31	20.61	21.04	nan	nan	nan	nan	nan	nan	nan	-14.5261096697038
Contig4632	960	0.454166666667	640	0.4828125	320	0.396875	120	45.42	53.44	43.12	39.69	47.77	50.04	21.42	23.84	0.32	nan	nan	nan	nan	nan	nan	84.5122731118466
Contig4633	1011	0.419386745796	674	0.442136498516	337	0.373887240356	44	41.94	48.07	40.36	37.39	46.27	48.52	22.07	23.7	0.33	nan	nan	nan	nan	nan	nan	11.4193985285671
Contig46332	279	0.519713261649	186	0.537634408602	93	0.483870967742	20	51.97	59.14	48.39	48.39	42.89	43.76	20.74	20.97	nan	52	0.461538461538	52	0.461538461538	nan	nan	-14.0595787595434
Contig46346	261	0.524904214559	174	0.563218390805	87	0.448275862069	27	52.49	55.17	57.47	44.83	37.28	37.47	20.15	19.94	nan	174	0.413793103448	174	0.413793103448	nan	nan	-6.21969365302942
Contig46360	356	0.52808988764	238	0.436974789916	118	0.71186440678	25	53.11	52.94	34.45	71.19	38.47	44.9	18.75	21.06	0.4	nan	nan	nan	nan	nan	nan	-6.70755674451824
Contig46366	303	0.382838283828	202	0.40099009901	101	0.346534653465	13	38.28	50.5	29.7	34.65	35.84	41.01	15.82	17.19	0.47	nan	nan	nan	nan	nan	nan	-13.5710648693666
Contig4637	585	0.449572649573	390	0.433333333333	195	0.482051282051	36	44.96	46.67	40	48.21	47.49	47.47	22.35	22.51	0.36	1826	0.352135815991	1826	0.352135815991	nan	nan	4.95187899206525
Contig46370	286	0.475524475524	191	0.418848167539	95	0.589473684211	13	47.72	51.04	32.63	58.95	41.31	42.78	19.13	18.51	nan	nan	nan	nan	nan	nan	nan	-15.8409245478475
Contig46374	294	0.448979591837	196	0.413265306122	98	0.520408163265	14	44.9	42.86	39.8	52.04	40.63	41.99	18.81	18.99	nan	nan	nan	nan	nan	nan	nan	-14.0475646097703
Contig46379	234	0.388888888889	156	0.333333333333	78	0.5	15	38.89	42.31	24.36	50	36.12	38.08	15.51	16	nan	nan	nan	nan	nan	nan	nan	-6.55184593592323
Contig46383	282	0.578014184397	188	0.457446808511	94	0.81914893617	27	57.8	55.32	36.17	81.91	29.94	36.31	12.56	14.5	nan	nan	nan	nan	nan	nan	nan	-7.41817030896684
Contig46389	231	0.515151515152	154	0.519480519481	77	0.506493506494	12	51.52	54.55	49.35	50.65	41.37	42.48	21.21	21.67	nan	nan	nan	nan	nan	nan	nan	-22.7396019232848
Contig46394	372	0.465053763441	248	0.407258064516	124	0.58064516129	22	46.51	51.61	29.84	58.06	42.19	43.35	20.54	21.18	0.33	nan	nan	nan	nan	nan	nan	-5.27322754901344
Contig4640	559	0.429338103757	373	0.415549597855	186	0.456989247312	22	43.01	50.8	32.26	45.7	40.83	42.6	17.86	18.76	0.45	nan	nan	nan	nan	nan	nan	-6.36613734720607
Contig46424	235	0.472340425532	157	0.522292993631	78	0.371794871795	18	47.44	55.7	48.72	37.18	39.98	40.9	17.83	19.43	nan	nan	nan	nan	nan	nan	nan	-16.6296390599632
Contig46447	267	0.494382022472	178	0.488764044944	89	0.505617977528	16	49.44	59.55	38.2	50.56	39.34	41.26	17.84	18.16	nan	nan	nan	nan	nan	nan	nan	-19.5352168413544
Contig46453	357	0.521008403361	238	0.525210084034	119	0.512605042017	40	52.1	55.46	49.58	51.26	41.81	41.84	19.9	19.82	0.38	1390	0.428057553957	822	0.446472019465	568	0.401408450704	5.48240740010963
Contig46471	835	0.449101796407	557	0.420107719928	278	0.507194244604	30	44.96	44.44	39.57	50.72	45.48	45.98	22.01	21.26	0.32	nan	nan	nan	nan	nan	nan	0.974777714016966
Contig46474	660	0.598484848485	440	0.504545454545	220	0.786363636364	40	59.85	59.55	41.36	78.64	37.68	47.87	18.53	23.53	0.37	nan	nan	nan	nan	nan	nan	4.67745408886403
Contig46481	227	0.42731277533	152	0.467105263158	75	0.346666666667	13	43.11	68.42	25	34.67	37.16	40.44	18.49	19.8	nan	nan	nan	nan	nan	nan	nan	-22.0103558316377
Contig46488	225	0.564444444444	150	0.46	75	0.773333333333	13	56.44	52	40	77.33	31.6	36.08	16.77	19.97	nan	nan	nan	nan	nan	nan	nan	-21.6254541626726
Contig46497	282	0.578014184397	188	0.484042553191	94	0.765957446809	20	57.8	57.45	39.36	76.6	34.24	39.47	16.67	16.45	nan	nan	nan	nan	nan	nan	nan	-15.5030211322544
Contig465	1329	0.404063205418	886	0.455981941309	443	0.300225733634	133	40.41	47.4	43.79	30.02	44.13	51.46	21.12	25.1	0.28	2908	0.337001375516	2908	0.337001375516	nan	nan	98.7190501613017
Contig4650	765	0.464052287582	510	0.545098039216	255	0.301960784314	66	46.41	63.14	45.88	30.2	45.28	49.9	20.98	26.92	0.22	nan	nan	nan	nan	nan	nan	32.2001567407558
Contig46502	256	0.67578125	171	0.701754385965	85	0.623529411765	51	67.84	69.77	70.59	62.35	32.95	34.51	15.76	16.02	nan	nan	nan	nan	nan	nan	nan	19.3841284005866
Contig46523	225	0.502222222222	150	0.573333333333	75	0.36	11	50.22	74.67	40	36	38.82	41.37	19.21	17.48	nan	nan	nan	nan	nan	nan	nan	-21.9282698062501
Contig46526	228	0.434210526316	152	0.493421052632	76	0.315789473684	13	43.42	53.95	44.74	31.58	36.52	41.14	16.9	18.78	nan	nan	nan	nan	nan	nan	nan	-22.5366287709265
Contig4653	1989	0.464052287582	1326	0.469079939668	663	0.453996983409	164	46.41	55.51	38.31	45.4	48	50.88	23.52	25.77	0.2	1792	0.342633928571	1792	0.342633928571	nan	nan	128.913512604189
Contig46555	264	0.405303030303	176	0.426136363636	88	0.363636363636	27	40.53	47.73	37.5	36.36	37.43	41.61	17.49	20.22	nan	nan	nan	nan	nan	nan	nan	-2.91134827705396
Contig46557	435	0.436781609195	290	0.424137931034	145	0.462068965517	18	43.68	49.66	35.17	46.21	41.37	41.84	18.53	19.13	0.43	nan	nan	nan	nan	nan	nan	-11.6186067918106
Contig4656	420	0.471428571429	280	0.464285714286	140	0.485714285714	41	47.14	55.71	37.14	48.57	45.88	47.31	22.32	22.31	0.33	1062	0.416195856874	1062	0.416195856874	nan	nan	6.1160162734352
Contig46586	267	0.340823970037	178	0.342696629213	89	0.337078651685	13	34.08	33.71	34.83	33.71	37.96	40.46	20.84	17.8	nan	nan	nan	nan	nan	nan	nan	-8.9726056921675
Contig46589	447	0.440715883669	298	0.442953020134	149	0.436241610738	43	44.07	50.34	38.26	43.62	44.59	46.45	18.67	19.94	0.4	1078	0.395176252319	1078	0.395176252319	nan	nan	10.2993325475656
Contig4660	219	0.465753424658	146	0.465753424658	73	0.465753424658	67	46.58	52.05	41.1	46.58	36.38	36.17	17.06	16.55	nan	78	0.487179487179	78	0.487179487179	nan	nan	32.0470042874193
Contig46600	252	0.595238095238	168	0.511904761905	84	0.761904761905	32	59.52	58.33	44.05	76.19	33.87	38.24	17.47	18.56	nan	nan	nan	nan	nan	nan	nan	-3.04983128656718
Contig4662	345	0.536231884058	230	0.517391304348	115	0.573913043478	14	53.62	59.13	44.35	57.39	39.8	41.12	20.32	20.17	0.42	nan	nan	nan	nan	nan	nan	-20.8241714862085
Contig46620	399	0.446115288221	266	0.484962406015	133	0.368421052632	17	44.61	50.38	46.62	36.84	41.6	42.59	19.52	20.51	0.33	nan	nan	nan	nan	nan	nan	-18.5124125351471
Contig46629	207	0.492753623188	138	0.391304347826	69	0.695652173913	21	49.28	46.38	31.88	69.57	34.56	36.21	18.19	17.15	nan	nan	nan	nan	nan	nan	nan	-4.56996580919769
Contig46634	214	0.640186915888	143	0.552447552448	71	0.816901408451	24	64.32	65.28	45.07	81.69	28.72	36.6	12.59	15.87	nan	nan	nan	nan	nan	nan	nan	-9.55576988682243
Contig46642	346	0.488439306358	231	0.4329004329	115	0.6	19	48.99	60.34	26.09	60	42.02	42.58	18.46	19.31	0.47	nan	nan	nan	nan	nan	nan	-11.9712907697894
Contig46651	489	0.41717791411	326	0.444785276074	163	0.361963190184	23	41.72	49.69	39.26	36.2	39.5	43.25	17.82	20.01	0.37	nan	nan	nan	nan	nan	nan	-9.9474514129702
Contig46659	370	0.445945945946	247	0.473684210526	123	0.390243902439	17	44.72	51.61	43.09	39.02	43.95	46.06	22.56	23.39	0.31	nan	nan	nan	nan	nan	nan	-18.251844119526
Contig4667	354	0.536723163842	236	0.411016949153	118	0.78813559322	27	53.67	55.08	27.12	78.81	35.6	46.47	20.16	22.23	0.17	nan	nan	nan	nan	nan	nan	-0.745423882208446
Contig46678	271	0.424354243542	181	0.370165745856	90	0.533333333333	18	42.59	45.05	28.89	53.33	37.74	45.15	15.44	16.14	nan	nan	nan	nan	nan	nan	nan	-5.71371946395796
Contig46679	312	0.49358974359	208	0.466346153846	104	0.548076923077	20	49.36	64.42	28.85	54.81	39.39	39.49	21.03	19.49	0.37	nan	nan	nan	nan	nan	nan	-14.9787888923754
Contig4668	450	0.464444444444	300	0.463333333333	150	0.466666666667	48	46.44	50	42.67	46.67	43.72	45.77	21.77	21.36	0.35	2006	0.321036889332	2006	0.321036889332	nan	nan	13.1653864296617
Contig46691	483	0.546583850932	322	0.562111801242	161	0.515527950311	43	54.66	57.76	54.66	51.55	44.16	44.1	22.53	22.67	0.37	820	0.363414634146	820	0.363414634146	nan	nan	9.74698661984031
Contig46699	645	0.44496124031	430	0.446511627907	215	0.441860465116	29	44.5	48.37	40.93	44.19	45.35	47.82	21.45	23	0.33	nan	nan	nan	nan	nan	nan	-4.17305443939401
Contig46702	338	0.46449704142	226	0.522123893805	112	0.348214285714	18	46.73	59.29	45.13	34.82	37.57	40.53	16.77	17.86	0.45	nan	nan	nan	nan	nan	nan	-16.6361857675975
Contig46709	447	0.407158836689	298	0.385906040268	149	0.44966442953	15	40.72	45.64	31.54	44.97	45.02	45.22	19.81	19.12	0.42	nan	nan	nan	nan	nan	nan	-10.0531106909331
Contig4672	499	0.452905811623	333	0.405405405405	166	0.548192771084	18	45.38	50.3	30.72	54.82	46.88	47.85	24.96	24.15	0.25	nan	nan	nan	nan	nan	nan	-9.05888516203789
Contig4673	1065	0.444131455399	710	0.397183098592	355	0.538028169014	35	44.41	53.52	25.92	53.8	49.44	49.89	24.85	24.64	0.31	1296	0.425925925926	1296	0.425925925926	nan	nan	8.83372325487389
Contig46740	275	0.44	184	0.478260869565	91	0.362637362637	13	44.32	58.7	36.96	36.26	44	46.63	21.96	24.44	nan	nan	nan	nan	nan	nan	nan	-22.3996821648403
Contig4676	849	0.533568904594	566	0.469964664311	283	0.660777385159	86	53.36	56.89	37.1	66.08	42.92	48.16	21.6	21.7	0.35	1228	0.552931596091	404	0.616336633663	824	0.521844660194	50.8813249623781
Contig46760	873	0.411225658648	582	0.455326460481	291	0.323024054983	23	41.12	42.27	48.8	32.3	46.19	52.38	21.78	24.55	0.31	nan	nan	nan	nan	nan	nan	-11.2157060332678
Contig46764	357	0.50700280112	238	0.46218487395	119	0.596638655462	11	50.7	52.94	39.5	59.66	44.82	46.9	21.9	22.2	0.32	nan	nan	nan	nan	nan	nan	-23.7694454291934
Contig46767	279	0.47311827957	186	0.532258064516	93	0.354838709677	13	47.31	49.46	56.99	35.48	37.94	42.7	18.14	22.44	nan	nan	nan	nan	nan	nan	nan	-21.25390530271
Contig46772	249	0.522088353414	166	0.542168674699	83	0.481927710843	11	52.21	59.04	49.4	48.19	35.94	36.29	17.21	17.9	nan	nan	nan	nan	nan	nan	nan	-22.9003772936441
Contig46781	561	0.474153297683	374	0.42513368984	187	0.572192513369	23	47.42	53.48	31.55	57.22	44.31	45.44	20.4	21.12	0.4	nan	nan	nan	nan	nan	nan	-6.76479949869524
Contig46806	750	0.452	500	0.522	250	0.312	31	45.2	57.6	46.8	31.2	40.5	46.85	20.06	22.82	0.36	nan	nan	nan	nan	nan	nan	-3.64098589052664
Contig46838	247	0.481781376518	165	0.442424242424	82	0.560975609756	15	48.37	50.6	37.8	56.1	41.48	42.78	18.71	18.04	nan	nan	nan	nan	nan	nan	nan	-17.6236767676951
Contig46843	898	0.427616926503	599	0.437395659432	299	0.408026755853	19	42.81	52	35.45	40.8	49.13	50.72	24.39	24.82	0.28	nan	nan	nan	nan	nan	nan	-12.7834209866607
Contig4686	552	0.427536231884	368	0.377717391304	184	0.527173913043	19	42.75	50.54	25	52.72	43.74	44.25	20.44	20.88	0.35	nan	nan	nan	nan	nan	nan	-5.32518055101122
Contig46863	267	0.34456928839	178	0.308988764045	89	0.415730337079	11	34.46	33.71	28.09	41.57	39.96	42.08	15.92	17.08	nan	nan	nan	nan	nan	nan	nan	-9.86737058473664
Contig4688	606	0.526402640264	404	0.527227722772	202	0.524752475248	33	52.64	55.94	49.5	52.48	49.62	48.91	24.56	24.36	0.33	180	0.388888888889	180	0.388888888889	nan	nan	-1.441084100237
Contig46882	243	0.506172839506	162	0.444444444444	81	0.62962962963	23	50.62	61.73	27.16	62.96	40.16	43.27	18.47	19.87	nan	nan	nan	nan	nan	nan	nan	-9.90263238871553
Contig46891	235	0.604255319149	157	0.554140127389	78	0.705128205128	23	60.68	55.7	55.13	70.51	36.11	39.3	17.44	19.73	nan	nan	nan	nan	nan	nan	nan	-10.5012371841612
Contig46893	615	0.372357723577	410	0.407317073171	205	0.30243902439	23	37.24	51.22	30.24	30.24	41.08	45.87	17.02	21.46	0.28	nan	nan	nan	nan	nan	nan	-4.28026895904347
Contig4691	480	0.45625	320	0.446875	160	0.475	72	45.62	53.75	35.62	47.5	43.22	44.65	22.54	21.65	0.33	444	0.346846846847	444	0.346846846847	nan	nan	38.7798919683088
Contig46947	213	0.464788732394	142	0.457746478873	71	0.478873239437	11	46.48	59.15	32.39	47.89	37.94	39.49	18.13	19.73	nan	nan	nan	nan	nan	nan	nan	-23.4446881532364
Contig46957	416	0.533653846154	278	0.410071942446	138	0.782608695652	38	53.62	48.2	33.81	78.26	33.91	41.9	15.91	19.18	0.4	nan	nan	nan	nan	nan	nan	10.3775135002828
Contig4696	495	0.561616161616	330	0.460606060606	165	0.763636363636	104	56.16	53.94	38.18	76.36	38.06	45.58	18.13	20.69	0.39	nan	nan	nan	nan	nan	nan	69.3317233642857
Contig46967	208	0.605769230769	139	0.589928057554	69	0.63768115942	16	60.87	62.86	55.07	63.77	34.04	37.09	17.01	14.82	nan	nan	nan	nan	nan	nan	nan	-16.5030950421294
Contig46984	316	0.420886075949	211	0.478672985782	105	0.304761904762	14	42.22	56.6	39.05	30.48	36.18	39.63	15.43	16.99	0.52	nan	nan	nan	nan	nan	nan	-21.4099122755179
Contig47	411	0.554744525547	274	0.514598540146	137	0.63503649635	167	55.47	60.58	42.34	63.5	42.97	47.13	20.32	21.66	0.39	nan	nan	nan	nan	nan	nan	132.060618222379
Contig470	456	0.469298245614	304	0.4375	152	0.532894736842	132	46.93	45.39	42.11	53.29	43.72	46.47	20.6	21.56	0.35	998	0.527054108216	998	0.527054108216	nan	nan	100.197837762032
Contig47005	327	0.547400611621	218	0.5	109	0.642201834862	19	54.74	48.62	51.38	64.22	43.03	45.43	18.82	20.04	0.42	nan	nan	nan	nan	nan	nan	-16.4484434025022
Contig47010	219	0.369863013699	146	0.356164383562	73	0.397260273973	30	36.99	36.99	34.25	39.73	35.39	36.28	15.18	15.52	nan	980	0.373469387755	980	0.373469387755	nan	nan	7.26831921699332
Contig47015	213	0.577464788732	142	0.521126760563	71	0.69014084507	25	57.75	61.97	42.25	69.01	31.49	39.22	13.77	13.05	nan	nan	nan	nan	nan	nan	nan	-9.67490401195811
Contig4702	1233	0.480940794809	822	0.44403892944	411	0.554744525547	37	48.09	54.26	34.55	55.47	49.45	49.9	23.73	23.91	0.33	60	0.333333333333	60	0.333333333333	nan	nan	4.15075835703762
Contig47025	256	0.49609375	171	0.53216374269	85	0.423529411765	41	49.8	60.47	45.88	42.35	35.46	36.99	15.37	16.09	nan	nan	nan	nan	nan	nan	nan	6.74263230578131
Contig4703	411	0.440389294404	274	0.419708029197	137	0.481751824818	17	44.04	54.74	29.2	48.18	39.43	38.39	16.45	14.99	0.48	nan	nan	nan	nan	nan	nan	-11.9666181051888
Contig47050	250	0.404	167	0.377245508982	83	0.457831325301	21	40.56	57.14	18.07	45.78	37.04	37.29	14.93	15	nan	nan	nan	nan	nan	nan	nan	-3.28529089582413
